,gender,ever_married,age,graduated,profession,work_experience,spending_score,family_size,anon_cust_cat,group
3494,1.0,0.0,52.0,1.0,0.0,6.0,0.0,1.0,5.0,Experienced
3495,0.0,0.0,25.0,1.0,5.0,3.0,0.0,5.0,3.0,Young
3496,0.0,0.0,48.0,1.0,0.0,0.0,0.0,2.0,5.0,Young
3497,0.0,0.0,42.0,1.0,0.0,0.5451190476190476,0.0,1.0,3.0,Young
3498,0.0,1.0,50.0,1.0,0.0,1.0,2.0,3.0,1.0,Spender
3499,1.0,0.0,39.0,1.0,0.0,11.0,0.0,1.0,6.0,Experienced
3500,1.0,1.0,56.0,1.0,3.0,0.0,0.0,3.44,3.0,Spender
3501,0.0,1.0,67.0,1.0,9.0,1.0,1.0,2.0,5.0,Spender
3502,0.0,0.0,29.0,1.0,5.0,2.0,0.0,8.0,4.0,Young
3503,1.0,1.0,46.0,1.0,4.0,1.9107142857142856,2.0,4.0,2.0,Spender
3504,1.0,0.0,31.0,0.0,1.0,1.0,0.0,4.0,5.0,Young
3505,1.0,1.0,41.0,1.0,0.0,4.0,1.0,2.0,1.0,Spender
3506,1.0,0.0,27.0,1.0,0.0,0.0,0.0,8.0,3.0,Young
3507,1.0,1.0,56.0,1.0,3.0,1.0,1.0,3.0,5.0,Spender
3508,1.0,1.0,32.0,1.0,6.0,2.0,1.0,2.0,2.0,Spender
3509,0.0,1.0,59.0,1.0,0.0,4.0,1.0,4.0,6.0,Spender
3510,0.0,1.0,87.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
3511,0.0,0.0,41.0,1.0,5.0,0.0,0.0,3.0,5.0,Young
3512,0.0,0.0,59.0,1.0,0.0,1.6274404761904764,0.0,1.0,5.0,Spender
3513,0.0,1.0,55.0,1.0,3.0,1.0,1.0,5.0,5.0,Spender
3514,0.0,1.0,52.0,0.0,0.0,1.0,1.0,3.0,3.0,Spender
3515,0.0,1.0,61.0,1.0,0.0,1.0,2.0,2.0,2.0,Spender
3516,1.0,1.0,46.0,1.0,0.0,1.0,0.0,1.0,5.0,Spender
3517,0.0,1.0,46.0,1.0,2.0,1.0,1.0,2.0,5.0,Spender
3518,1.0,1.0,36.0,1.0,0.0,8.0,1.0,2.0,5.0,Experienced
3519,1.0,1.0,36.0,0.0,0.0,1.0,1.0,4.0,1.0,Young
3520,1.0,1.0,58.0,1.0,4.0,0.0,1.0,4.0,5.0,Spender
3521,1.0,0.0,25.0,1.0,0.0,2.0,0.0,1.0,5.0,Young
3522,1.0,1.0,65.0,1.0,0.0,7.0,2.0,2.0,5.0,Spender
3523,0.0,1.0,89.0,0.0,7.0,1.0,2.0,3.0,5.0,Spender
3524,1.0,0.0,27.0,1.0,9.0,0.0,0.0,3.0,2.0,Young
3525,1.0,0.0,39.0,1.0,3.0,1.0,0.0,2.0,5.0,Young
3526,1.0,1.0,89.0,1.0,4.0,3.0,0.0,3.0,5.0,Spender
3527,0.0,1.0,59.0,0.0,8.0,1.0,1.0,4.0,0.0,Spender
3528,0.0,1.0,47.0,1.0,0.0,0.0,0.0,2.0,0.0,Young
3529,0.0,1.0,41.0,1.0,0.0,7.0,1.0,2.0,5.0,Experienced
3530,1.0,1.0,66.0,1.0,3.0,0.42316666666666664,1.0,3.0,5.0,Spender
3531,0.0,0.0,19.0,0.0,3.0,0.0,0.0,4.0,5.0,Young
3532,1.0,1.0,74.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
3533,1.0,1.0,35.0,1.0,0.0,3.0,1.0,2.0,5.0,Spender
3534,1.0,1.0,50.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
3535,1.0,0.0,23.0,0.0,3.0,1.0,0.0,3.0,3.0,Young
3536,0.0,1.0,28.0,1.0,0.0,8.0,0.0,2.0,5.0,Experienced
3537,1.0,1.0,59.0,1.0,4.0,11.0,2.0,3.0,5.0,Experienced
3538,0.0,1.0,42.0,1.0,1.0,8.0,0.0,1.0,5.0,Experienced
3539,1.0,1.0,35.0,1.0,2.0,0.0,0.0,2.0,5.0,Young
3540,1.0,1.0,56.0,1.0,0.0,8.0,1.0,3.0,5.0,Experienced
3541,1.0,1.0,50.0,1.0,3.0,1.0,1.0,4.0,2.0,Spender
3542,1.0,1.0,39.0,1.0,3.0,4.0,1.0,4.0,5.0,Spender
3543,0.0,1.0,45.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
3544,1.0,1.0,52.0,1.0,0.0,1.0,1.0,4.0,2.0,Spender
3545,1.0,1.0,76.0,1.0,7.0,0.0,0.0,2.0,5.0,Spender
3546,1.0,0.0,36.0,0.0,3.0,1.0,0.0,1.0,5.0,Young
3547,1.0,0.0,26.0,0.0,1.0,6.0,0.0,2.0,5.0,Experienced
3548,1.0,1.0,39.0,1.0,3.0,9.0,0.0,2.0,5.0,Experienced
3549,0.0,0.0,18.0,0.0,5.0,8.0,0.0,4.0,3.0,Experienced
3550,0.0,0.0,43.0,1.0,5.0,1.0,0.0,2.0,3.0,Young
3551,1.0,1.0,63.0,1.0,3.0,1.0,2.0,2.0,6.0,Spender
3552,0.0,1.0,36.0,1.0,0.0,5.0,0.0,2.0,3.0,Experienced
3553,0.0,0.12,33.0,0.0,5.0,2.0,0.0,3.0,1.0,Young
3554,0.0,1.0,81.0,0.0,7.0,0.0,2.0,2.0,5.0,Spender
3555,0.0,1.0,37.0,1.0,0.0,9.0,0.0,2.0,5.0,Experienced
3556,0.0,1.0,47.0,1.0,0.0,1.0,1.0,4.0,5.0,Spender
3557,1.0,1.0,67.0,1.0,0.0,0.0,0.0,1.0,2.0,Spender
3558,0.0,0.0,36.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
3559,0.0,0.0,30.0,0.0,3.0,0.0,0.0,3.0,5.0,Young
3560,1.0,0.0,40.0,1.0,1.0,12.0,0.0,1.0,1.0,Experienced
3561,1.0,0.0,19.0,0.0,8.0,2.0,0.0,4.0,5.0,Young
3562,1.0,0.0,32.0,1.0,5.0,1.3007142857142855,0.0,1.0,5.0,Young
3563,0.0,1.0,32.0,0.0,1.0,1.0,0.0,5.0,5.0,Young
3564,1.0,0.0,33.0,0.0,8.0,1.955,0.0,5.0,5.0,Young
3565,0.0,0.0,27.0,1.0,5.0,1.0,0.0,7.0,1.0,Young
3566,0.0,1.0,73.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
3567,0.0,1.0,29.0,1.0,6.0,0.0,2.0,2.0,2.0,Spender
3568,1.0,0.0,28.0,0.0,3.0,0.0,0.0,3.0,2.0,Young
3569,1.0,0.0,69.0,0.0,2.0,1.0,0.0,2.46,3.0,Young
3570,1.0,0.0,33.0,0.0,1.0,1.0,0.0,4.0,5.0,Young
3571,1.0,1.0,67.0,1.0,8.0,1.0,0.0,2.0,6.0,Spender
3572,1.0,1.0,73.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
3573,1.0,1.0,42.0,1.0,0.0,1.0,0.0,2.0,2.0,Young
3574,1.0,0.0,32.0,1.0,5.0,9.0,0.0,2.0,5.0,Experienced
3575,1.0,1.0,53.0,1.0,4.0,1.0,2.0,5.0,2.0,Spender
3576,1.0,1.0,42.0,1.0,4.0,0.0,2.0,2.0,5.0,Spender
3577,0.0,1.0,50.0,0.0,0.0,9.0,2.0,2.0,3.0,Experienced
3578,0.0,0.0,19.0,0.0,5.0,3.0,0.0,3.0,5.0,Young
3579,1.0,1.0,82.0,1.0,7.0,0.0,0.0,1.0,5.0,Spender
3580,1.0,1.0,82.0,0.0,4.0,0.0,2.0,2.0,5.0,Spender
3581,0.0,0.0,38.0,1.0,0.0,7.0,0.0,1.0,5.0,Experienced
3582,1.0,1.0,27.0,0.0,4.0,2.253333333333333,0.0,2.0,3.0,Young
3583,1.0,1.0,38.0,1.0,1.0,0.0,1.0,5.0,5.0,Spender
3584,0.0,0.0,48.0,1.0,6.0,1.0,0.0,1.0,2.0,Young
3585,1.0,0.0,22.0,0.0,5.0,9.0,0.0,4.0,5.0,Experienced
3586,1.0,1.0,30.0,1.0,0.0,0.0,1.0,2.0,2.0,Spender
3587,1.0,0.0,31.0,0.0,5.0,1.0,0.0,3.0,1.0,Young
3588,0.0,1.0,35.0,0.0,2.0,2.0,2.0,4.0,3.0,Spender
3589,0.0,0.0,27.0,0.0,2.0,6.0,0.0,6.0,3.0,Young
3590,1.0,1.0,40.0,0.0,4.0,0.0,0.0,3.0,5.0,Young
3591,1.0,1.0,62.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
3592,1.0,1.0,30.0,1.0,5.0,8.0,0.0,2.0,5.0,Experienced
3593,1.0,1.0,67.0,1.0,3.0,1.0,1.0,3.0,5.0,Spender
3594,1.0,0.0,38.0,1.0,0.0,0.0,0.0,2.0,5.0,Young
3595,0.0,0.0,37.0,1.0,0.0,7.0,0.0,4.0,3.0,Experienced
3596,0.0,0.0,26.0,1.0,5.0,5.0,0.0,2.0,5.0,Experienced
3597,1.0,1.0,61.0,1.0,3.0,2.0,1.0,4.0,5.0,Spender
3598,1.0,1.0,22.0,0.0,3.0,1.0,1.0,3.0,3.0,Young
3599,0.0,1.0,47.0,1.0,0.0,0.0,1.0,5.0,5.0,Spender
3600,1.0,1.0,67.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
3601,1.0,1.0,38.0,1.0,0.0,1.0,0.0,6.0,5.0,Young
3602,0.0,1.0,36.0,0.0,2.0,4.643,1.0,4.0,3.0,Experienced
3603,0.0,0.0,36.0,1.0,2.0,0.0,0.0,1.0,3.0,Young
3604,1.0,0.0,29.0,0.0,3.0,0.0,0.0,8.0,3.0,Young
3605,0.0,1.0,29.0,0.0,2.0,0.0,2.0,4.0,5.0,Spender
3606,1.0,0.0,28.0,0.0,5.0,1.0,0.0,8.0,3.0,Young
3607,0.0,0.0,25.0,1.0,0.0,9.715559523809524,0.0,1.0,5.0,Experienced
3608,1.0,0.0,40.0,1.0,0.0,0.0,0.0,1.0897777777777775,5.0,Young
3609,1.0,1.0,41.0,0.0,4.0,1.0,0.0,7.0,3.0,Young
3610,0.0,1.0,35.0,1.0,0.0,0.0,1.0,5.0,3.0,Spender
3611,1.0,1.0,39.0,1.0,3.0,9.0,0.0,1.0,5.0,Experienced
3612,0.0,1.0,73.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
3613,1.0,0.0,22.0,0.0,8.0,4.0,0.0,3.0,5.0,Young
3614,1.0,1.0,40.0,0.0,4.0,8.0,2.0,5.0,3.0,Experienced
3615,0.0,0.0,30.0,1.0,2.0,0.0,0.0,4.0,2.0,Young
3616,1.0,0.0,32.0,1.0,1.0,1.0,0.0,2.0,5.0,Young
3617,1.0,0.0,38.0,1.0,3.0,1.0,0.0,3.0,5.0,Young
3618,0.0,1.0,31.0,0.0,5.0,2.2846428571428574,0.0,4.0,1.0,Young
3619,0.0,0.15,41.0,1.0,8.0,0.0,0.0,2.0,5.0,Young
3620,0.0,1.0,26.0,0.0,6.0,8.0,1.0,4.0,1.0,Experienced
3621,1.0,0.0,41.0,0.0,1.0,0.0,0.0,3.0,3.0,Young
3622,1.0,1.0,56.0,1.0,3.0,2.0,1.0,2.0,5.0,Spender
3623,1.0,1.0,61.0,0.0,4.0,0.0,2.0,2.0,0.0,Spender
3624,1.0,1.0,48.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
3625,1.0,1.0,40.0,1.0,4.0,0.0,2.0,4.0,2.0,Spender
3626,1.0,1.0,83.0,1.0,7.0,6.0,2.0,3.0,5.0,Spender
3627,0.0,0.0,22.0,0.0,2.0,1.0,0.0,4.0,5.0,Young
3628,1.0,0.0,22.0,0.0,5.0,9.0,0.0,5.0,5.0,Experienced
3629,1.0,0.0,22.0,0.0,5.0,0.0,0.0,3.0,3.0,Young
3630,1.0,1.0,72.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
3631,1.0,0.0,27.0,1.0,5.0,0.0,0.0,2.0,5.0,Young
3632,0.0,1.0,35.0,1.0,2.0,5.0,2.0,3.0,5.0,Spender
3633,1.0,1.0,84.0,0.0,4.0,0.8915357142857144,2.0,2.0,5.0,Spender
3634,1.0,0.0,42.0,1.0,3.0,0.0,0.0,3.0,5.0,Young
3635,0.0,1.0,30.0,0.0,2.0,1.0,0.0,2.0,3.0,Young
3636,1.0,1.0,73.0,0.0,7.0,0.0,0.0,2.0,5.0,Spender
3637,1.0,1.0,68.0,1.0,3.0,1.0,0.0,2.0,5.0,Spender
3638,1.0,1.0,46.0,1.0,0.0,0.0,0.0,1.0,3.0,Spender
3639,0.0,0.0,48.0,0.0,8.0,1.0,0.0,1.0,2.0,Young
3640,0.0,1.0,49.0,1.0,0.0,0.0,1.0,5.0,5.0,Spender
3641,0.0,0.0,26.0,1.0,2.0,0.0,0.0,3.0,5.0,Young
3642,0.0,0.0,49.0,1.0,0.0,1.0,0.0,2.0,5.0,Young
3643,0.0,1.0,81.0,1.0,7.0,7.0,2.0,2.0,5.0,Spender
3644,0.0,0.0,26.0,0.0,2.0,0.7745952380952381,0.0,4.0,3.0,Young
3645,0.0,1.0,56.0,1.0,0.0,4.0,1.0,2.0,2.0,Spender
3646,1.0,1.0,26.0,0.0,1.0,4.0,1.0,3.0,2.0,Young
3647,1.0,0.0,36.0,1.0,4.0,9.0,0.0,3.0,5.0,Experienced
3648,0.0,0.0,32.0,0.0,1.0,0.0,0.0,3.0,5.0,Young
3649,0.0,1.0,56.0,1.0,6.0,5.0,0.0,1.0,5.0,Experienced
3650,1.0,0.0,40.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
3651,1.0,0.0,19.0,0.0,5.0,1.0,0.0,4.0,1.0,Young
3652,0.0,1.0,66.0,0.0,2.0,0.0,2.0,5.0,3.0,Spender
3653,0.0,1.0,76.0,0.0,7.0,0.9375,0.0,1.0,3.0,Spender
3654,0.0,0.0,30.0,0.0,3.0,6.0,0.0,1.0,5.0,Experienced
3655,1.0,1.0,26.0,0.0,6.0,9.0,1.0,2.0,5.0,Experienced
3656,0.0,0.0,33.0,1.0,5.0,1.0,0.0,3.0,5.0,Young
3657,0.0,0.0,25.0,1.0,3.0,5.0,0.0,1.0,5.0,Experienced
3658,0.0,1.0,27.0,0.0,2.0,9.0,0.0,2.0,2.0,Experienced
3659,1.0,1.0,42.0,0.0,3.0,1.0,0.0,4.0,3.0,Young
3660,1.0,0.0,35.0,1.0,0.0,2.0,0.0,2.0,5.0,Young
3661,0.0,0.0,29.0,0.0,5.0,0.0,0.0,3.0,5.0,Young
3662,0.0,0.0,68.0,0.0,9.0,2.0,0.0,3.0,6.0,Spender
3663,1.0,1.0,72.0,0.0,2.0,0.0,2.0,4.0,3.0,Spender
3664,0.0,0.0,21.0,0.0,2.0,1.0,0.0,6.0,5.0,Young
3665,1.0,1.0,50.0,1.0,0.0,0.0,0.0,2.0,3.0,Spender
3666,1.0,1.0,49.0,1.0,4.0,1.0,0.0,2.0,5.0,Spender
3667,0.0,1.0,33.0,0.0,0.0,6.0,1.0,2.0,5.0,Experienced
3668,0.0,1.0,52.0,1.0,0.0,7.0,1.0,4.0,5.0,Experienced
3669,0.0,1.0,89.0,1.0,7.0,2.0,0.0,1.0,5.0,Spender
3670,1.0,1.0,46.0,0.0,4.0,6.0,2.0,6.0,5.0,Spender
3671,1.0,1.0,87.0,0.0,4.0,0.1386904761904762,2.0,2.0,5.0,Spender
3672,1.0,1.0,50.0,1.0,0.0,1.0,1.0,4.0,3.0,Spender
3673,0.0,0.0,30.0,1.0,3.0,0.0,0.0,2.0,5.0,Young
3674,1.0,0.0,22.0,0.0,5.0,2.0,0.0,2.0,3.0,Young
3675,1.0,1.0,58.0,1.0,0.0,8.0,1.0,3.0,4.63,Experienced
3676,0.0,1.0,32.0,1.0,1.0,0.0,1.0,2.0,3.0,Spender
3677,1.0,0.0,29.0,0.0,3.0,8.0,0.0,4.0,5.0,Experienced
3678,1.0,0.0,32.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
3679,1.0,1.0,53.0,1.0,0.0,3.0,1.0,4.0,5.0,Spender
3680,1.0,1.0,27.0,1.0,5.0,2.0,2.0,3.0,2.0,Spender
3681,0.0,1.0,68.0,1.0,7.0,2.0,2.0,2.0,5.0,Spender
3682,0.0,0.0,43.0,0.0,0.0,2.338535298035298,0.0,1.0,5.0,Young
3683,1.0,0.0,39.0,1.0,1.0,1.0,0.0,1.0,5.0,Young
3684,1.0,0.0,20.0,0.0,5.0,6.0,0.0,3.0,5.0,Experienced
3685,0.0,0.0,40.0,1.0,0.0,0.0,0.0,1.0028571428571427,5.0,Young
3686,1.0,1.0,38.0,1.0,4.0,6.0,2.0,3.0,5.0,Spender
3687,0.0,0.0,26.0,1.0,8.0,0.0,0.0,2.0,2.0,Young
3688,0.0,0.0,31.0,1.0,2.0,1.0,0.0,4.0,3.0,Young
3689,1.0,0.0,22.0,0.0,5.0,6.0,0.0,4.0,5.0,Young
3690,1.0,1.0,35.0,0.0,9.0,1.0,0.0,2.0,5.0,Young
3691,1.0,0.0,37.0,1.0,3.0,0.0,0.0,2.38,0.0,Young
3692,0.0,0.0,26.0,0.0,6.0,8.0,0.0,2.0,5.0,Experienced
3693,1.0,0.0,51.0,1.0,0.0,6.0,0.0,1.0,5.0,Experienced
3694,0.0,0.0,35.0,1.0,0.0,12.0,0.0,3.0,5.0,Experienced
3695,1.0,1.0,36.0,1.0,0.0,9.0,1.0,2.0,5.0,Experienced
3696,0.0,1.0,46.0,1.0,1.0,9.0,2.0,3.0,1.0,Experienced
3697,1.0,1.0,46.0,1.0,8.0,1.3516666666666666,0.0,1.0,5.0,Spender
3698,1.0,1.0,53.0,0.0,3.0,10.0,1.0,3.0,5.0,Experienced
3699,0.0,0.0,18.0,0.0,5.0,1.0,0.0,3.0,5.0,Young
3700,1.0,0.0,26.0,0.0,2.0,0.0,0.0,4.0,2.0,Young
3701,0.0,1.0,32.0,1.0,5.0,8.0,2.0,2.0,1.0,Experienced
3702,1.0,1.0,69.0,0.0,1.0,0.0,1.0,3.0,3.0,Spender
3703,1.0,1.0,60.0,1.0,0.0,3.0,1.0,2.0,5.0,Spender
3704,1.0,1.0,60.0,0.0,2.0,0.0,1.0,2.0,5.0,Spender
3705,1.0,1.0,51.0,0.0,4.0,2.640833333333333,0.0,9.0,3.0,Young
3706,1.0,1.0,26.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
3707,1.0,0.0,48.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
3708,1.0,1.0,51.0,1.0,1.0,1.0,1.0,4.0,5.0,Spender
3709,1.0,1.0,72.0,0.0,4.0,1.0,2.0,4.0,5.0,Spender
3710,0.0,0.0,43.0,1.0,0.0,1.0,0.0,2.0,5.0,Young
3711,1.0,0.0,35.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
3712,1.0,0.0,29.0,0.0,3.0,5.0,0.0,1.0,5.0,Experienced
3713,1.0,0.0,19.0,0.0,5.0,8.0,0.0,6.0,5.0,Experienced
3714,0.0,0.0,27.0,1.0,5.0,0.0,0.0,8.0,5.0,Young
3715,0.0,0.0,40.0,1.0,2.0,1.0,0.0,5.0,5.0,Young
3716,0.0,1.0,52.0,1.0,0.0,1.0,0.0,3.0,3.0,Spender
3717,1.0,0.0,23.0,0.0,5.0,0.0,0.0,4.0,3.0,Young
3718,1.0,0.0,31.0,1.0,5.0,1.4142254689754692,0.0,3.0,5.0,Young
3719,0.0,1.0,35.0,1.0,4.0,0.0,0.0,2.0,5.0,Young
3720,1.0,1.0,25.0,0.0,3.0,1.0,1.0,2.0,3.0,Young
3721,0.0,1.0,47.0,0.0,7.0,0.0,0.0,1.0,5.0,Spender
3722,1.0,1.0,37.0,1.0,5.0,1.0,1.0,2.0,5.0,Spender
3723,1.0,0.0,20.0,0.0,5.0,1.0,0.0,4.0,5.0,Young
3724,0.0,1.0,68.0,0.0,7.0,1.5563095238095237,1.0,2.0,5.0,Spender
3725,0.0,0.0,28.0,1.0,1.0,1.0,0.0,3.0,5.0,Young
3726,1.0,0.0,22.0,0.0,5.0,1.0,0.0,5.0,3.0,Young
3727,1.0,0.0,25.0,1.0,1.0,8.0,0.0,5.0,5.0,Experienced
3728,0.0,1.0,20.0,0.0,9.0,4.33,2.0,3.51,2.0,Young
3729,0.0,1.0,32.0,1.0,6.0,0.0,0.0,3.0,4.0,Young
3730,0.0,0.0,18.0,0.0,3.0,1.0,0.0,7.0,1.0,Young
3731,1.0,1.0,79.0,0.0,7.0,1.0,0.0,1.0,5.0,Spender
3732,0.0,0.0,36.0,1.0,3.0,7.0,0.0,5.0,3.1,Experienced
3733,0.0,0.0,49.0,1.0,0.0,0.0,0.0,1.0,3.0,Young
3734,1.0,1.0,49.0,1.0,3.0,0.0,0.0,4.0,5.0,Spender
3735,0.0,1.0,45.0,1.0,0.0,1.0,1.0,4.0,5.0,Spender
3736,1.0,0.0,28.0,1.0,1.0,1.0,0.0,3.0,5.0,Young
3737,0.0,1.0,57.0,1.0,0.0,4.0,1.0,2.8766666666666665,5.0,Spender
3738,0.0,0.0,41.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
3739,0.0,1.0,37.0,1.0,0.0,3.0,1.0,3.0,2.0,Spender
3740,0.0,1.0,36.0,1.0,0.0,1.0,1.0,3.0,2.0,Spender
3741,1.0,1.0,45.0,1.0,0.0,4.0,1.0,2.0,5.0,Spender
3742,0.0,1.0,39.0,1.0,9.0,0.0,1.0,2.0,5.0,Spender
3743,1.0,0.0,40.0,1.0,0.0,7.0,0.0,1.0,5.0,Experienced
3744,0.0,0.0,29.0,1.0,5.0,1.0,0.0,3.0,3.0,Young
3745,1.0,1.0,89.0,0.0,7.0,0.76,0.0,2.0,5.0,Spender
3746,0.0,1.0,73.0,0.0,7.0,1.0,2.0,3.0,5.0,Spender
3747,1.0,0.0,28.0,0.0,1.0,4.0,0.0,1.0,2.0,Young
3748,1.0,0.0,53.0,1.0,0.0,2.0,0.0,1.0,5.0,Spender
3749,1.0,0.0,25.0,0.0,1.0,2.0,0.0,2.1833333333333336,3.0,Young
3750,0.0,0.0,19.0,0.0,5.0,5.0,0.0,5.0,1.0,Young
3751,0.0,1.0,52.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
3752,0.0,0.0,31.0,1.0,5.0,9.0,0.0,3.0,5.0,Experienced
3753,1.0,0.0,35.0,1.0,0.0,2.0,0.0,2.0,5.0,Young
3754,1.0,1.0,47.0,1.0,0.0,2.499365079365079,1.0,2.0,5.0,Spender
3755,1.0,1.0,68.0,0.0,4.0,1.0,2.0,2.0,5.0,Spender
3756,0.0,1.0,42.0,1.0,0.0,2.0,1.0,2.0,5.0,Spender
3757,0.0,0.0,38.0,0.0,6.0,13.0,0.0,1.89,5.0,Experienced
3758,1.0,1.0,25.0,0.0,4.0,1.0,2.0,3.0,5.0,Spender
3759,1.0,0.0,37.0,1.0,3.0,7.0,0.0,1.0,5.0,Experienced
3760,0.0,0.0,31.0,0.0,5.0,0.0,0.0,4.293555555555556,3.0,Young
3761,1.0,0.0,21.0,0.0,5.0,1.0,0.0,6.0,3.0,Young
3762,1.0,1.0,28.0,1.0,0.0,0.0,1.0,3.0,5.0,Spender
3763,0.0,1.0,50.0,1.0,0.0,1.0,2.0,8.0,5.0,Spender
3764,0.0,0.0,46.0,0.0,1.0,0.0,0.0,2.0,5.0,Young
3765,1.0,0.0,19.0,0.0,4.0,13.0,0.0,3.0,6.0,Experienced
3766,1.0,1.0,37.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
3767,1.0,0.0,28.0,1.0,5.0,14.0,0.0,1.0,5.0,Experienced
3768,1.0,1.0,71.0,0.0,7.0,0.0,0.0,1.0,5.0,Spender
3769,0.0,1.0,66.0,0.0,8.0,0.0,2.0,2.0,0.0,Spender
3770,0.0,1.0,57.0,1.0,6.0,9.0,1.0,2.0,2.0,Experienced
3771,0.0,1.0,86.0,1.0,7.0,1.0,0.0,2.0,5.0,Spender
3772,0.0,1.0,40.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
3773,0.0,0.0,49.0,1.0,5.0,8.0,0.0,1.0,2.0,Experienced
3774,1.0,1.0,41.0,0.0,0.0,2.0,1.0,3.0,5.0,Spender
3775,0.0,1.0,42.0,0.0,2.0,0.0,0.0,4.0,3.0,Young
3776,0.0,1.0,87.0,0.0,3.0,1.198,2.0,3.0,5.0,Spender
3777,0.0,1.0,80.0,1.0,0.0,6.0,1.0,2.0,5.0,Spender
3778,1.0,1.0,60.0,1.0,0.0,1.6518333333333333,0.0,1.0,2.0,Spender
3779,1.0,1.0,38.0,1.0,0.0,1.0,1.0,4.0,5.0,Spender
3780,0.0,1.0,74.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
3781,0.0,0.0,30.0,0.0,1.0,9.0,0.0,5.0,5.0,Experienced
3782,0.0,0.0,20.0,0.0,5.0,4.0,0.0,4.0,5.0,Young
3783,0.0,0.0,43.0,1.0,0.0,1.0,0.0,1.0,3.0,Young
3784,1.0,0.0,32.0,1.0,1.0,7.0,0.0,4.0,5.0,Experienced
3785,1.0,1.0,53.0,1.0,4.0,1.0,2.0,3.0,5.0,Spender
3786,0.0,0.0,23.0,0.0,5.0,2.0,0.0,6.0,0.0,Young
3787,1.0,1.0,52.0,0.0,0.0,7.0,0.0,1.0,5.0,Experienced
3788,0.0,1.0,45.0,1.0,0.0,4.0,1.0,4.0,1.0,Spender
3789,1.0,0.0,22.0,0.0,5.0,1.0,0.0,4.552107626291835,3.0,Young
3790,1.0,1.0,63.0,0.0,3.0,0.0,1.0,5.0,5.0,Spender
3791,0.0,1.0,81.0,1.0,7.0,3.1274756077256085,2.0,2.0,5.0,Spender
3792,1.0,1.0,35.0,0.0,8.0,0.0,0.0,3.0,3.0,Young
3793,1.0,0.0,39.0,1.0,0.0,8.0,0.0,3.0,5.0,Experienced
3794,1.0,1.0,37.0,1.0,5.0,0.0,0.0,7.0,3.0,Young
3795,1.0,1.0,83.0,1.0,7.0,2.211667027417027,2.0,2.0,5.0,Spender
3796,0.0,1.0,47.0,0.0,2.0,10.0,0.0,2.0,2.0,Experienced
3797,1.0,1.0,65.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
3798,1.0,0.0,25.0,0.0,5.0,1.0,0.0,5.0,3.0,Young
3799,1.0,0.0,40.0,1.0,0.0,9.0,0.0,3.0,5.0,Experienced
3800,1.0,0.0,27.0,1.0,4.0,0.0,0.0,6.0,5.0,Young
3801,1.0,0.0,19.0,0.0,5.0,0.0,0.0,3.0,5.0,Young
3802,0.0,1.0,61.0,1.0,2.0,9.0,1.0,3.0,5.0,Experienced
3803,0.0,1.0,56.0,1.0,0.0,0.0,1.0,2.0,2.0,Spender
3804,1.0,0.0,53.0,1.0,0.0,1.0,0.0,2.0,3.0,Young
3805,0.0,1.0,39.0,1.0,0.0,0.0,0.0,1.0,0.0,Young
3806,1.0,1.0,55.0,1.0,3.0,0.0,1.0,4.0,2.0,Spender
3807,1.0,1.0,65.0,1.0,7.0,0.0,0.0,2.0,0.0,Spender
3808,0.0,0.0,26.0,1.0,2.0,0.0,0.0,6.0,3.0,Young
3809,0.0,0.0,28.0,1.0,5.0,1.0,0.0,3.0,5.0,Young
3810,1.0,1.0,40.0,1.0,4.0,0.41952380952380947,2.0,4.0,5.0,Spender
3811,1.0,0.0,40.0,0.0,3.0,5.0,0.0,1.0,2.0,Experienced
3812,1.0,1.0,42.0,0.0,4.0,1.0,1.0,4.0,5.0,Spender
3813,1.0,1.0,37.0,1.0,3.0,1.0,0.0,4.0,5.0,Young
3814,0.0,0.0,22.0,0.0,5.0,0.0,0.0,5.0,5.0,Young
3815,0.0,1.0,33.0,0.0,5.0,0.0,0.0,5.0,4.0,Young
